Item Name,Item Number,Quantity sold,Cost,Stock,Dept
DL ALMOND SLIVER 200GM,627000000000,8,2.25,12,DRYFRUIT
DL BLACK RAISIN 200GM,627000000000,8,2.6,12,DRYFRUIT
DL CARDAMOM GREEN PWD. 100G,8870000000000,6,4.99,34,GROCERY
DL CASHEW SPLIT 200GM,627000000000,17,2.15,3,DRYFRUIT
DL CASHEW SPLIT 400GM,627000000000,32,4.25,47,DRYFRUIT
DL CASHEW WHOLE 200GM,627000000000,13,2.6,27,DRYFRUIT
DL CASHEW WHOLE 400GM,627000000000,18,4.7,102,DRYFRUIT
DL CORRIANDER PWD. 400GM,8870000000000,14,1.4,145,GROCERY
DL CRSTL SUGAR SMALL 400G,8870000000000,15,0.71,145,GROCERY
DL CRYSTL SUGAR SMALL 200G,8870000000000,3,0.39,156,GROCERY
DL Corr. Seeds  kanpuri 200gm,8870000000000,22,0.8,-26,SPICE
DL GOLDEN RAISIN 200GM,627000000000,16,1.4,4,DRYFRUIT
DL GOLDEN RAISIN 400GM,627000000000,25,2.6,13,DRYFRUIT
DL GREEN RAISIN 200GM,627000000000,22,2.5,-4,DRYFRUIT
DL GREEN RAISIN 400GM,627000000000,10,4.6,49,DRYFRUIT
DL MUNAKKA 200GM,627000000000,8,3,12,DRYFRUIT
DL MUNAKKA 400GM,627000000000,1,5.5,19,DRYFRUIT
DL PISATACHIO ROSTED 200GM,627000000000,1,4,19,DRYFRUIT
DL PISTACHIO GREEN 200GM,627000000000,10,5.5,10,DRYFRUIT
DL PISTACHIO SLIVER 100GM,627000000000,6,8,14,DRYFRUIT
DL RAW ALMOND 400GM,627000000000,1,3.73,19,DRYFRUIT
DOLE PINEAPPLE SLICES 567g,38900001438,1,1.79,11,PITCO
DORITOS NACHO CHEESE 49GM,28400070560,37,0,-39,SNACKS
DOSAKAYA lb,DOS,34.14,,,
DR PEPPER CAN,7831504,3,0.48,33,BEVERAGE
DRUMSTICK LEAVES(Moringa) each,DRLL,93,,,
DRUMSTICKS lb,DRU,5.47,,,
DRY CURRY LEAVES (Tath) 50GM,82519760013,1,1,14,SPICE
DULHAN HEENA MEHNDI CONE (GOLD,798000000000,4,0.92,-4,HEALTH
DULHAN HEENA MEHNDI POWDER 100,DUL,1,0.92,-1,HEALTH
DULHAN NATURAL HENNA CONE,750000000000,28,0.59,151,Beauty
DUNAR (BLUE) 10lb,8900000000000,6,11,7,NONE
DVNLD  coriander powder 200GM,8870000000000,10,1,238,GROCERY
DVNLND AJWAIN SEEDS 400G,8870000000000,10,1.74,189,GROCERY
DVNLND AMCHUR PWDR 100G,8870000000000,34,0.57,465,GROCERY
DVNLND BLACK SALT 100G,8870000000000,10,0.22,290,SPICE
DVNLND CHANA FLOUR 4 LB,8870000000000,4,2.47,164,GROCERY
DVNLND CINNAMON STICK 100G,8870000000000,6,1.45,293,SPICE
DVNLND COCONUT DRY WHOLE 2PCS,8870000000000,35,0.85,121,GROCERY
DVNLND CORN FLOUR 2 LB,8870000000000,11,0.94,89,FLOUR
DVNLND CORN FLOUR 4LB,8870000000000,8,1.89,70,GROCERY
DVNLND DHANADAL YELLOW 200G,8870000000000,7,0.7,293,MUKHVAS
DVNLND DHANAJIRA PWDR 200G,8870000000000,1,1,249,SPICE
DVNLND DHANAJIRA PWDR 400G,8870000000000,1,1.6,139,GROCERY
DVNLND FENNEL SEEDS 200G,8870000000000,19,0.74,178,GROCERY
DVNLND GINGER POWDER 200G,8870000000000,6,1.74,94,GROCERY
DVNLND JAVANTRI PHOOL 100G,8870000000000,7,4.99,143,GROCERY
DVNLND JUWAR SEEDS 1KG,8870000000000,11,0.78,38,GROCERY
DVNLND MUSTARD SEEDS 200GM,8870000000000,8,0.6,490,SPICE
DVNLND MUSTARD SEEDS 400G,8870000000000,12,0.65,263,SPICE
DVNLND PANI PURI FR FRYNG 200G,8870000000000,101,0.51,143,SNACKS
DVNLND ROASTED SPLT DALIA 2 LB,8870000000000,73,1.56,52,GROCERY
DVNLND SABUDANA MEDIUM 400G,8870000000000,28,0.57,67,GROCERY
DVNLND SOYA CHUNKS 200G,8870000000000,55,0,-61,GROCERY
DVNLND WHEAT BROKEN LAPSI 400G,8870000000000,7,0.6,118,GROCERY
Dabur Amla Gold 300 ml,5020000000000,2,2.92,9,HEALTH
Dabur Pudin Hara Capsules,TGI_113,30,0.4,-30,HEALTH
Dabur Sat Isabgol 100gm,8900000000000,9,0.99,200,GROCERY
Dabur Sat Isabgol 100gm,8900000000000,9,1.8,1,HEALTH
Daily Delight Jumbo Pk Porotta,665000000000,1,3,39,FROZEN
Dairy Milk Silk 150gm,8900000000000,26,2.47,33,SWEETS
Deccan Sona Masoori Rice 10lb,663000000000,8,8.75,0,RICE
Deep CHEGODI 7oz,11433151597,25,1.8,3,SNACKS
Deep Chana Dal 2lb,11433162340,9,1.4,11,DAL&BEAN
Deep Chana Dal 4lb,11433162357,3,2.8,17,DAL&BEAN
Deep Cow Ghee 64fl,1143311259,1,23,5,GROCERY
Deep Fennel Seeds Raw 800gm,11433156813,15,4.7,5,GROCERY
Deep Gobi Paratha,11433162494,12,1.9,33,FROZEN
Deep Green Cardamom 100gm,11433133227,18,4.5,1,SPICE
Deep Green Chana 2lb,11433160872,1,2.5,19,DAL&BEAN
Deep Lachcha Paratha,11433161909,17,1.9,54,FROZ GO
Deep Madhi Toor Dal 2lb,11433162371,1,2.4,59,DAL&BEAN
Deep Madhi Toor Dal 4lb,11433162388,7,5.1,32,DAL&BEAN
Deep Masala Para 12Oz,11433135788,14,2.5,-3,SNACKS
Deep Mooli Paratha,11433162487,7,1.9,40,FROZEN
Deep Roghni Naan,11433162807,8,2.06,40,FROZ GO
Deep Val Whole 2lb,11433160865,1,2.3,19,DAL&BEAN
Deer Chana Dal 2lb,715000000000,6,1.6,93,DAL&BEAN
Deer Chana Dal 4l,715000000000,17,3.2,32,DAL&BEAN
Deer Poppy Seed 200gm,715000000000,24,2.4,16,SPICE
Desi Rasoi JAGGERY 11LB,811000000000,35,6.5,165,SWEETS
Desi Rasoi Plain Paratha 25pi,811000000000,29,3,70,FROZ GO
Desi Rasoi SHARBATI CHAKKI ATT,811000000000,62,7.5,36,FLOUR
Desies Besan 2lb,616000000000,10,3.56,22,FLOUR
Desies Chana Dal 2lb,616000000000,6,2.75,54,DAL&BEAN
Desies Glutenfree Flour 2lb,616000000000,1,2.5,31,FLOUR
Desies Kabuli Chana 2lb,616000000000,16,2.75,24,DAL&BEAN
Desies Kala Chana 2lb,616000000000,16,2.75,4,DAL&BEAN
Desies Moong Dal Mogar 2lb,616000000000,5,3.1,94,DAL&BEAN
Desies Org Bazra Atta 2lb,616000000000,3,2.5,29,FLOUR
Desies Org Blk Pepper Pwdr 200,616000000000,2,4.83,10,SPICE
Desies Org CLOVE 150GM,616000000000,1,5,12,SPICE
Desies Org CLOVE 150GM,616000000000,1,5,11,SPICE
Desies Org CORIANDER POWDER,616000000000,1,2.5,11,SPICE
Desies Org CORIANDER SEEDS 400,616000000000,5,4.16,7,SPICE
Desies Org Cardamom 150gm,616000000000,1,12,11,SPICE
Desies Org Chia Seeds 300 gm,616000000000,1,3.5,11,SPICE
Desies Org Cinnamon Stks 200gm,616000000000,2,4,10,SPICE
Desies Org Coriander Seeds 200,616000000000,1,2.33,11,SPICE
Desies Org FOXTAIL Millet 2lb,616000000000,3,6,7,SPICE
Desies Org Fenugreek 300 gm,616000000000,2,3.33,10,SPICE
Desies Org GARAM MASALA 400G,616000000000,1,7.75,11,SPICE
Desies Org Little Millet 2lb,616000000000,3,6,7,SPICE
Desies Org Moong Whole Sm 2lb,616000000000,2,3,98,DAL&BEAN
Desies Org Panchratna Dal 2lb,616000000000,7,3,33,DAL&BEAN
Desies Org Quinoa 2lb,616000000000,2,6,8,GROCERY
Desies Org RED CHILLI POWDER,616000000000,1,3,12,SPICE
Desies Org RED CHILLI POWDER,616000000000,1,5.67,11,SPICE
Desies Org Rajma Jammu 4lb,616000000000,5,6,45,DAL&BEAN
Desies Org Red Chilli Wh 100gm,616000000000,1,2.08,11,SPICE
Desies Org Red Chilli Wh 200gm,616000000000,2,4,9,SPICE
Desies Org Sugar Brown 2lb,616000000000,12,3.2,19,GROCERY
Desies Org Sugar White 4lb,616000000000,3,5.8,17,GROCERY
Desies Org Turmeric Pwdr 400gm,616000000000,1,5.67,11,SPICE
Desies Organic Urad Whole 4lb,616000000000,2,5.9,18,DAL&BEAN
Desies Organic Urad Whole 4lb,616000000000,2,5.9,19,DAL&BEAN
Desies Panchratna Dal 4lb,616000000000,2,6,48,DAL&BEAN
Desies Ragi Atta 2lb,616000000000,13,2.5,19,FLOUR
Desies Rajgiri Atta 2lb,616000000000,3,3.75,28,FLOUR
Desies Suji 2lb,616000000000,14,2.5,18,FLOUR
Desies Urad Gota 4lb,616000000000,3,6.1,47,DAL&BEAN
Desis Toor Dal 2lb,616000000000,7,2.75,73,DAL&BEAN
Desis Urad Blk Whole 2lb,616000000000,6,2.7,94,DAL&BEAN
Devbhakti Incense Chandan 130g,8900000000000,7,1.12,87,POOJA
Devbhakti Incense Stk Arti 130,8900000000000,10,1.22,85,POOJA
Divilaneland food mustard seed,8870000000000,5,0.37,294,GROCERY
Divilaneland food mustard seed,8870000000000,5,0.37,500,GROCERY
Divinelad cumin powder 200GM,8870000000000,4,1,294,GROCERY
Divineland Amla Powder 100gm,8870000000000,2,0.6,198,SPICE
Divineland Bajra Flour 2lb,8870000000000,11,0.77,229,FLOUR
Divineland Idli Rava Flour 2lb,8870000000000,21,0.71,165,FLOUR
Divineland Jaggery (KOL) 450gm,8870000000000,27,0.58,171,GROCERY
Divineland Jaggery(Kol) 950gmG,8870000000000,24,1.02,125,GROCERY
Divineland Juwar Flour 2lb,8870000000000,8,0.78,149,FLOUR
Divineland Juwar Flour 2lb,8870000000000,8,0.78,160,GROCERY
Divineland Kali Jiri 100g,8870000000000,4,0.9,296,GROCERY
Divineland Maida 1kg,8870000000000,31,0.79,168,FLOUR
Divineland Rava Sooji 2lb,TIG_228,3,0.74,247,GROCERY
Divineland Sooji Rava 4lb,8870000000000,11,1.3,147,FLOUR
Divineland cloves 100GM,8870000000000,14,1.15,482,GROCERY
Divineland food Chargund 100gm,8870000000000,1,1,98,GROCERY
Divineland food Fenugreek seed,8870000000000,9,0.6,489,GROCERY
Divineland food Poha Thick 4LB,8870000000000,123,1.61,190,GROCERY
Divineland food cardamond big,8870000000000,3,3.89,117,GROCERY
Divineland food poha thick 2LB,8870000000000,86,0.94,509,GROCERY
Divineland kurmura Basmati 800,8870000000000,27,0.99,172,GROCERY
Divineland poha thin 2LB,8870000000000,41,0.84,157,GROCERY
Divineland poha thin 4LB,8870000000000,11,1.65,87,GROCERY
Divneland Dagad Phool 50GM,8870000000000,21,0.52,677,GROCERY
Dosakai Round lb,DOSKR,76.11,,,
Dragon Fruit lb,DRGF,7.13,,,
Dulhan Heena Cone Jumbo,DulCone,7,0.58,101,GROCERY
Dvlnd Kurmura Kol Badang 400gm,8870000000000,46,0.94,249,GROCERY
Dvnland Chana Mahabalesh 500gm,8870000000000,23,0.97,96,GROCERY
Dvnland Rsted Gram Dalia 250gm,8870000000000,87,0.51,231,GROCERY
Dvnlnd Basmati Kurmura 400gm,8870000000000,40,0.53,353,GROCERY
Dvnlnd Chana Rstd w skin 400gm,8870000000000,16,0.92,184,GROCERY
Dvnlnd Coconut Dry Slice 200gm,8870000000000,27,0.3,222,GROCERY
Dvnlnd Coriander Seeds Small,TGI_101,2,1.06,118,SPICE
Dvnlnd Kolhapur Jaggery 500gm,8870000000000,1,0.77,191,GROCERY
Dvnlnd Makai Poha  500g,8870000000000,6,0.88,91,SNACKS
Dvnlnd Roasted Chana 500G,8870000000000,19,0.92,179,SNACKS
EGGPLANT AMERICAN each,EGA,233,,,
EGGPLANT CHINESE lb,EGC,232.22,,,
EGGPLANT INDIAN lb,EGI,305.3,,,
EGGPLANT ITALIAN lb,EGIT,8.94,,,
EGGPLANT Round lb,EGR,316.04,,,
ENO FRUIT SALT 100g,8900000000000,24,1.49,119,SPICE
EUCALYPTUS (NILGIRI) OIL 100ml,8910000000000,4,4.85,80,OIL&GHEE
EVEREST CHAAT MASALA 100g,8900000000000,21,1.1,39,SPICE
EVEREST CHAAT MASALA 500GMS,8900000000000,4,5,19,SPICE
EVEREST CHHOLE MASALA 100g,8900000000000,19,1.15,10,SPICE
EVEREST CHHOLE MASALA 500GMS,8900000000000,3,5,21,SPICE
EVEREST DRY MANGO(AMCHOOR) POW,8900000000000,12,1.25,18,SPICE
EVEREST EGG CURRY POWDER 50gm,8900000000000,3,0.7,7,SPICE
EVEREST GARAM MASALA 100g,8900000000000,22,1.2,7,SPICE
EVEREST KASHMIRILAL  MASALA 10,8900000000000,26,1.4,-26,SPICE
EVEREST PANI PURI MASALA 100g,8900000000000,8,1.2,-8,SPICE
EVEREST PAV BHAJI MASALA 100g,8900000000000,32,1.15,27,SPICE
EVEREST PAV BHAJI MASALA 500GM,8900000000000,2,5,21,SPICE
EVEREST RAJMA  MASALA 100g,8900000000000,6,1,-6,SPICE
EVEREST SABJI MASALA 100g,8900000000000,6,1.03,24,SPICE
EVEREST SHAHI BIRYANI MASALA 5,8900000000000,6,1.2,24,SPICE
EVEREST SHAHI PANEER MASALA 10,8900000000000,3,1.32,-3,SPICE
EVEREST TANDOORI CHICKEN MASAL,8900000000000,10,1.25,19,SPICE
EVEREST TEA MASALA 100g,8900000000000,15,1.37,15,SPICE
EVEREST TIKHALAL  MASALA 100g,8900000000000,10,1,-11,SPICE
EVEREST TIKHALAL CHILLI 500GMS,8900000000000,6,5,18,SPICE
EVERST KASHMIRILAL CHILI 500GM,8900000000000,11,5,11,SPICE
EYETEX KAJAL 1-pc,EYETEX,7,0.4,93,Beauty
EYETEX KUMKUM PASTE,EYETEXKUM,3,0.21,-4,Beauty
FAMOUS ALMOS CHOCKLATE 28GM,76677057203,14,0.5,-15,SNACKS
FANTA ORANGE CAN 330ml,49000014235,20,0.48,28,BEVERAGE
FANTA ORANGE CAN 330ml,49000014235,20,0.47,0,BEVERAGE
FARM FRESH ORGANIC BROWN EGGS,715000000000,1,,,
FATAFAT Jar (35pks x 12gm),FATAFAT,2,2.99,105,MUKHVAS
FATAFAT POUCH 20g,FATPO,50,0.29,20,HEALTH
FIGARO OLIVE OIL 200ML,8410000000000,2,3.96,10,OIL&GHEE
FIGARO OLIVE OIL 500ML,8410000000000,0,9.17,12,OIL&GHEE
FLE. RAPIDRISE YEAST  21gm,40100009299,12,2.28,28,PITCO
FLYING TIGER CUB BALM each,8890000000000,1,1.83,11,HEALTH
FRENCHS CLA YELLOW MUSTARD 8OZ,41500007007,2,1.54,18,PITCO
FRESH DRYFRUIT PAN each,PAAN2,4,,,
FRESH ROTI 10 COUNT,FRR,186,3.99,4,FRS FOOD
FRESH SWEET PAN each,PAAN,52,,,
FRESH VALOR PAPADI CUT lb,FVC,2.6,,,
FRITO LAY BOLD MIX,FLBM,16,0.68,9,SNACKS
FRITO LAY CLASSIC MIX,FLCM,2,0.68,23,SNACKS
FROOTI 500ml,8900000000000,7,0.63,113,BEVERAGE
FROOTI TETRA PK 200ml,8900000000000,161,0.31,-66,BEVERAGE
FROOTI TETRA PK CASE 27ct,78900000000000,15,7.56,205,BEVERAGE
FRUIT CAKE 2-PAK (PTI),FC2PPTI,10,2.25,5,BAKERY
FRUIT CAKE ROUND (PTI),FCRPTI,8,5.5,4,BAKERY
FRUIT JELLY ASSORTED,FRJA,4,5.94,2,BAKERY
FRUITI-O MANGO DRINK 250ML,8960000000000,6,0,-6,BEVERAGE
FRUZEL JELLY each,666000000000,21,0.11,-21,SWEETS
FUTURA NONSTICK DOSA TAVA 28CM,Q28,1,18.12,-1,KITCHEN
FYVE ELEMENTS PEANUT CHIKKI 16,8900000000000,179,1.38,154,SWEETS
Fada- Kansar,1143315822,1,2.48,9,GROCERY
Fair and Lovely 50gm,8900000000000,1,2.25,11,Beauty
Fair and Lovely Advanced 50gm,8900000000000,4,1.75,8,Beauty
Fair and Lovely Mens 50gm,8900000000000,2,2.5,10,Beauty
Fair and Lovely Winter Glow,8900000000000,2,2.08,10,Beauty
Falero Jamun 175gm,8900000000000,3,1.4,16,SWEETS
Falero Kacchi Keri 175gm,8900000000000,9,1.4,-1,SWEETS
Falero Strawberry 175gm,8900000000000,4,1.4,16,SWEETS
Farali Chiwda 908 gm,723000000000,3,4.4,27,SNACKS
Fyve Element Chenni Peanut Bal,8900000000000,76,2.05,40,SNACKS
GANESH BHEL IMLEE CHUTNEY 150g,8910000000000,1,1.17,52,PICKLES
GANESH BHEL P/PURI CHUtney 150,8910000000000,6,1.4,111,PICKLES
GANESH BIKANERI MOONG PAPAD 7o,8910000000000,26,1.13,54,SNACKS
GANESH CHAAT PAPDI  200g,8910000000000,2,1.5,58,SNACKS
GANESH CHATPATI BHEL FP W/CH.,8910000000000,50,1.09,45,SNACKS
GANESH DOSA BATTER 32 Oz,137000000000,55,,,
GANESH DOSA BATTER 64 Oz,137000000000,39,,,
GANESH IDLI BATTER 32 Oz,137000000000,32,,,
GANESH IDLI BATTER 64 Oz,137000000000,16,,,
GANESH SPL DABELI KIT 170GM,8910000000000,1,1.88,47,SPICE
GARBANZOS FRESH (POPTA) lb,GBF,3.13,,,
GARLIC PEELED 5LB,680000000000,10,,,
GARLIC PEELED lb,GAP,103.13,,,
GARLIC SLEEVE each,GAR,314,,,
GARLIC each,GARC,7,,,
GARVI BANANA CHIP YELLOW 180gm,723000000000,2,1.5,17,SNACKS
GARVI BANANA CHP PEPPER 180gm,7230000000000,6,1.4,14,SNACKS
GARVI GUJ 3 IN 1 PURI 285g,7230000000000,9,1.4,11,SNACKS
GARVI GUJ 3 IN 1 PURI 908g,723000000000,14,4.1,16,SNACKS
GARVI GUJ BANANA CHIPS PEPPER,723000000000,2,4.9,28,SNACKS
GARVI GUJ BANANA WAFER YELLOW,723000000000,3,4.5,25,SNACKS
GARVI GUJ BHAKARWADI 285g,7230000000000,7,1.4,13,SNACKS
GARVI GUJ BHAVNAGARI GATHIA 28,7230000000000,7,1.4,13,SNACKS
GARVI GUJ BHEL MIX 908g,723000000000,7,4.2,23,SNACKS
GARVI GUJ BHEL SEV 285g,7230000000000,18,1.4,1,SNACKS
GARVI GUJ BHEL SEV 908g,723000000000,12,4.1,17,SNACKS
GARVI GUJ CHAKRI 330g,7230000000000,10,1.4,9,SNACKS
GARVI GUJ DRY KACHORI 285gm,723000000000,10,1.4,8,SNACKS
GARVI GUJ DRY KACHORI 908g,723000000000,6,4.2,23,SNACKS
GARVI GUJ DRY SAMOSA 10oz,723000000000,4,1.4,16,SNACKS
GARVI GUJ FAFDA W PICKLE 285g,7230000000000,3,2,15,SNACKS
GARVI GUJ FARARI CHIVDA 180gm,7230000000000,3,1.4,17,SNACKS
GARVI GUJ NADIYADI MIX 285g,7230000000000,8,1.4,11,SNACKS
GARVI GUJ PAPDI GATHIYA 285g,7230000000000,4,1.4,13,SNACKS
GARVI GUJ PATRA SLICE 350g,8910000000000,8,1.25,16,FROZ GO
GARVI GUJ ROASTED POHA CHIWDA,72324619901,1,1.25,-1,SNACKS
GARVI GUJ ROASTED POHA MIX 285,7230000000000,5,1.4,15,SNACKS
GARVI GUJ SING BHUJIYA 285g,7230000000000,2,1.4,17,SNACKS
GARVI Spicy BANANA WAFER 908gm,723000000000,9,4.9,20,SNACKS
GAS FAKKI (Universal) 100GM,UGF,1,2.25,23,HEALTH
GATHERING SAFFRON 2g,8440000000000,30,4.95,18,SPICE
GATHERING SAFFRON TIN* 1oz,844000000000,1,50,0,SPICE
GATHERING SAFFRON* 1g,8440000000000,6,2.75,90,SPICE
GATHERING SAFFRON* 1g,8440000000000,6,2.15,0,SPICE
GATORADE FRUIT PUNCH 16oz,52000328660,3,0.78,13,BEVERAGE
GATORADE LIME 16oz,52000328684,10,0.67,4,BEVERAGE
GATORADE ORANGE 16oz,52000328677,15,0.71,1,BEVERAGE
GEM CRUSHED PEANUT LADU 200g,11433152532,9,1.21,41,SWEETS
GILOY POWDER 100GM,82519760232,2,1.25,10,HEALTH
GINGER CHINA lb,GIN,348.63,,,
GINGER ORGANIC lb,PHG,74.51,,,
GITS BADAM & PISTA FALOODA 200,8900000000000,3,1.75,17,INST MIX
GITS BASMATI KHEER 100g,8900000000000,2,1.05,18,INST MIX
GITS BASUNDI 125g,8900000000000,1,1.23,19,INST MIX
GITS BOMBAY HALWA MIX 80GM,8900000000000,1,1.15,19,INST MIX
GITS DAHI VADA 200g,8900000000000,2,1.1,17,INST MIX
GITS DAHI VADA 500g,8900000000000,1,2.5,9,INST MIX
GITS DOSAI 200g,8900000000000,2,0.95,18,INST MIX
GITS DOSAI 500g,8900000000000,1,2.2,9,INST MIX
GITS GOTA MIX 200G,8900000000000,1,0.95,19,INST MIX
GITS GULAB JAMUN 100g,8900000000000,3,0.95,27,INST MIX
GITS GULAB JAMUN 500g,8900000000000,8,3.6,12,INST MIX
GITS GULAB JAMUN MIX 150GM,8900000000000,2,1.8,18,INST MIX
GITS HANDVO MIX 500g,8900000000000,8,2.2,2,INST MIX
GITS JALEBI MIX 100g,8900000000000,1,1.45,-1,INST MIX
GITS KHAMAN DHOKLA 180g,8900000000000,13,0.95,17,INST MIX
GITS KHAMAN DHOKLA 400g,8900000000000,2,2.25,8,INST MIX
GITS KHAMAN DHOKLA 500g,8900000000000,14,2.15,46,INST MIX
GITS KHATTA DHOKLA 200g,8900000000000,8,0.95,10,INST MIX
GITS KHATTA DHOKLA 500g,8900000000000,9,2.2,0,INST MIX
GITS KHEER MIX 100GM,8900000000000,3,1.05,17,INST MIX
GITS MOONGDAL VADA 200g,8900000000000,1,1.28,19,INST MIX
GITS NYLON KHAMAN 180g,8900000000000,16,0.95,14,INST MIX
GITS NYLON KHAMAN 500g,8900000000000,9,2.15,20,INST MIX
GITS PAKORA 500g,8900000000000,2,2.4,8,INST MIX
GITS RABDI 100g,8900000000000,4,1.35,16,INST MIX
GITS RASMALAI 150g,8900000000000,1,1.8,19,INST MIX
GITS RAVA DOSAI 200g,8900000000000,5,0.95,22,INST MIX
GITS RAVA IDLI 200g,8900000000000,9,0.95,21,INST MIX
GITS RAVA IDLI 500g,8900000000000,2,1.95,-2,INST MIX
GITS RICE IDLI 200g,8900000000000,4,0.95,16,INST MIX
GITS RICE IDLI 500g,8900000000000,6,2.2,9,INST MIX
GITS SAMBHAR 100g,8900000000000,9,0.95,10,INST MIX
GITS UPMA 200g,8900000000000,4,1.05,16,INST MIX
GITS UPMA 500g,8900000000000,2,2.35,8,INST MIX
GLACEAU SMART WATER,786000000000,19,0.94,5,BEVERAGE
GODREJ BLACK BROWN HAIR COLOR,8900000000000,2,0.9,8,HEALTH
GODREJ DARK BROWN HAIR COLOR,8900000000000,5,0.69,10,HEALTH
GODREJ KALI MAHENDI 24gm,8900000000000,4,2,37,HEALTH
GODREJ NUPUR MEHNDI  400g,8900000000000,5,1.9,66,HEALTH
GODREJ SHAVING CREAM 70gm,8900000000000,5,1.25,7,HEALTH
GOLDEN QILLA XL BAS.  RICE 10L,8900000000000,3,12,5,RICE
GOLDN QILLANTRD. BAS. RICE 10L,8900000000000,8,12,0,RICE
GOLECHA MEHNDI CONE (NEHA CONE,GDC,5,0.67,-5,HEALTH
GOLGAPPA PANI PURI HING 32OZ,857000000000,13,3.75,-2,PICKLES
GOLGAPPA PANIPURI KH/META 1LTR,857000000000,12,3.75,12,PICKLES
GONGURA LEAVES each,GGL,94,,,
GOODCO MATCHES  1ct,GO,1,0.1,-1,FESTIVAL
GOPAL BUTTER MILK MASALA 125GM,8910000000000,12,1.29,23,SPICE
GOPAL KUTCHHI DABELI MASALA 25,8910000000000,8,1.65,-8,SPICE
GOPI COOKING YOGURT 2lb,796000000000,2,,,
GOPI LASSI 1/2g,796000000000,12,,,
GOPI LOWFAT YOGURT 4lb,796000000000,37,,,
GOPI MALAI CREAM SPREAD 8oz,796000000000,11,,,
GOPI MALAI YOGURT 2LB,796000000000,12,,,
GOPI MANGO LASSI 1/2g,796000000000,12,,,
GOPI MANGO LASSI 1pint,796000000000,46,,,
GOPI NONFAT YOGURT 2lb,796000000000,12,,,
GOPI NONFAT YOGURT 4lb,796000000000,12,,,
GOPI PANEER  14oz,796000000000,47,,,
GOPI PANEER 2.5lb,796000000000,8,,,
GOPI WHOLE MILK YOGURT 2lb,796000000000,45,,,
GOPI WHOLE MILK YOGURT 4lb,796000000000,44,,,
GOTA INSTANT MIX 500GM,GOTABAPA,3,1.35,17,INST MIX
GOYA CCONUT MILK 400ml,41331021647,24,1.92,0,PITCO
GRAPES GREEN lb,GRG,16,,,
GRAPES RED lb,GRR,24.72,,,
GRB GHEE 1L,8910000000000,5,12.92,7,OIL&GHEE
GRB GHEE BUF 500ml,8910000000000,1,6.46,23,OIL&GHEE
GRB Pure Ghee 500ML,8910000000000,8,6.46,14,OIL&GHEE
GREEN BEANS,TGB,25,0,-25,TEMPLE
GREEN BEANS CUT lb,GBEC,15.86,,,
GREEN BEANS lb,GBE,405.77,,,
GREEN CHANA (Garbanzo) lb,GRCH,17.44,,,
GREEN PEAS PEELED lb,FPP,1.35,,,
GREEN PEAS lb,GPEA,79.9,,,
GS ANDHRA MURUKKU 250g,8900000000000,5,5.75,20,SNACKS
GS BOMBAY MIXTURE 250g,8900000000000,1,5.35,0,SNACKS
GS BOMBAY MIXTURE 250g,8900000000000,1,5.75,13,SNACKS
GS BUTTER MURUKKU 250GM,8900000000000,4,5.75,21,SNACKS
GS CHUTNEY PODI 200GM,12,3,3,12,SPICE
GS ELLU PODI 200g,17,1,3,14,SPICE
GS GARLIC MASALA THATTAI 250g,8900000000000,11,5.75,14,SNACKS
GS GONGURA RICE MIX 500GM,944001981,16,6.25,139,PICKLES
GS HAND MURUKKU 250g,8900000000000,3,5.75,22,SNACKS
GS IDLY CHILLY PODI 200g,10,4,3,10,SPICE
GS IDLY POWDER  200g,GSI,1,2.75,-1,SPICE
GS KADAMBA THOKKU 500g,944001996,1,6.25,4,PICKLES
GS KADAMBA THOKKU 500g,944001996,1,6.25,5,PICKLES
GS KARA BOONDI 250GM,8900000000000,4,5.75,11,SNACKS
GS KARA SEV 250GM,8900000000000,4,5.75,11,SNACKS
GS KARUVEPILAI THOKKU 500g,944002003,1,6.25,4,PICKLES
GS KUZHAMBU MIX 450g,1983AB,1,4.5,-1,PICKLES
GS Karimathu Podi 200gm,15,3,3,27,SPICE
GS MANGO THOKKU 500g,8900000000000,5,7,12,PICKLES
GS MINI THATTAI 250GM,8900000000000,2,5.75,13,SNACKS
GS MULU THENKUZHAL 250GM,8900000000000,7,5.75,8,SNACKS
GS MURUKKU SMALL 250g,8900000000000,5,5.75,19,SNACKS
GS NELLIKAI PICKLE 500GM,944001995,1,7,4,PICKLES
GS NENDIRM BANANA CHIPS 250GM,8900000000000,10,5.75,15,SNACKS
GS OMA PODI 250GM,8900000000000,4,5.75,11,SNACKS
GS PAVAKAI THOKKU 500g,1997,1,6.25,4,PICKLES
GS PEANUT MASALA 250g,8900000000000,5,5.75,19,SWEETS
GS PEANUT URUNDAL 250GM,8900000000000,1,5.75,23,SNACKS
GS PEPPER VADA 250g,130,1,5.35,-1,SNACKS
GS PLANTAIN CHIPS 250g,8900000000000,3,5.35,-3,SNACKS
GS POTATO CHIPS SALTED 250g,8900000000000,1,6.4,24,SNACKS
GS RASAM PODI 200g,19,1,4,14,SPICE
GS SAMBAR POWDER 200g,18,1,1.38,74,SPICE
GS SEEDAI 250g,8900000000000,3,5.75,12,SNACKS
GS SPECIAL MIXTURE 250GM,8900000000000,3,5.75,22,SNACKS
GS SPICY POTATO CHIPS 250g,8900000000000,17,6.4,8,SNACKS
