Item Name,Item Number,In Stock,Quantity sold,Cost,Value,Price
DEEP SPINACH PAKORA 10oz,11433118590,13.0,10,2.0,26.0,2.99
BANSI WHOLE YELLOW PEAS 4LB,11433151283,9.0,10,3.1,27.9,4.99
DEEP SAMBHAR MIX 12oz,11433153171,12.0,10,1.28,15.36,1.99
DEEP ROASTED UPMA MIX 4lb,11433156585,,10,,,
DEEP MASALA KHARI 14oz,11433156042,,10,,,
BANSI LIGHT KIDNEY BEANS 4lb,11433151245,,10,,,
DEEP CORRIANDER CHUTNEY 10oz,11433150538,1.0,10,2.15,2.15,2.99
BHAGWATIS PATRA VAGHARE 9oz,11433150620,12.0,10,1.4,16.8,2.59
BHAGWATI METHI GOTA 12oz,11433150781,14.0,10,1.54,21.56,2.49
PRODUCERS BUTTERMILK 1% 1/2 GL,78255002346,,10,,,
DL GREEN RAISIN 400GM,6.27E+11,,10,,,
DL PISTACHIO GREEN 200GM,6.27E+11,10.0,10,5.5,55.0,7.99
BRITANNIA DOUBLE CHOCOLATE CAK,6.29E+12,,10,,,
ABHIRUCHI SPICY CHAKIDALU 200g,6.09E+11,,10,,,
Desies Besan 2lb,6.16E+11,,10,,,
Laxmi Cashew Pieces 800gm,7.23E+11,,10,,,
LAXMI JAGGERY POWDER 2lb,7.23E+12,,10,,,
Laxmi Sooji Roasted 4lb,7.23E+11,,10,,,
GARVI GUJ CHAKRI 330g,7.23E+12,9.0,10,1.4,12.6,1.99
LAXMI KABULI CHANA 4lb,7.23E+11,,10,,,
LAXMI CARDAMOM SEEDS 100g,7.23E+11,10.0,10,5.25,52.5,7.99
LAXMI BROWN SESAME SEEDS 400g,7.23E+11,,10,,,
LAXMI KALA NAMAK 100g,7.23E+11,,10,,,
LAXMI MASOOR DAL 4lb,7.23E+11,,10,,,
GARLIC PEELED 5LB,6.80E+11,,10,,,
JOY TAMARIND CONCENTRATE 14oz,6.81E+11,,10,,,
DAILY DELIGHT PEARL RED ONION,6.65E+11,,10,,,
LAXMI SABUDANA 4lb,7.23E+11,,10,,,
LAXMI WHOLE RED CHILLIES 200g,7.23E+11,10.0,10,1.75,17.5,2.79
Laxmi Cashew 200 gm,7.23E+11,,10,,,
LAXMI DRY DATES 200g,7.23E+11,11.0,9,1.43,15.73,2.49
Laxmi Dhanadal 400gm,7.23E+11,11.0,9,2.25,24.75,3.59
DEER TOOR DAL 4 LB,7.15E+11,,9,,,
DAILY DHT IDIAPPAM BROWN 1 lb,6.65E+11,15.0,9,1.95,29.25,2.59
DAILY DELIGHT WHEAT POROTTA 1l,6.65E+11,15.0,9,1.9,28.5,2.59
MDH TEA-PLUS MASALA 35g,6.29E+12,1.0,9,1.25,1.25,1.99
MASHAL SHAH JEERA 100GM,7.05E+11,,9,,,
MASHAL BLAK KALONJI SEED 200GM,7.05E+11,5.0,9,1.4,7.0,2.99
MASHAL PANCHPURAN SEEDS 200g,7.05E+11,6.0,9,1.43,8.58,2.99
LAXMI GARAM MASALA 7oz,7.23E+11,10.0,9,2.05,20.5,2.99
LAXMI YELLOW VATANA 2lb,7.23E+11,,9,,,
LAXMI YELLOW VATANA 4lb,7.23E+11,,9,,,
Laxmi Val Whole 2lb,7.23E+11,11.0,9,3.0,33.0,4.29
LAXMI METHI SEEDS 200g,7.23E+11,,9,,,
GARVI GUJ 3 IN 1 PURI 285g,7.23E+12,11.0,9,1.4,15.4,2.29
AL MADINA DATES 2lb,6.29E+12,3.0,9,7.0,21.0,9.99
BRITANNIA FRUIT CAKE EGGLESS 2,6.29E+12,,9,,,
MDH JAL JEERA MASALA 100g,6.29E+12,,9,,,
POCKY GREEN TEA 1.4oz,73141152945,11.0,9,0.76,8.36,1.49
RAW MILK 1/2 GLN,1.96E+11,,9,,,
DEEP PANI PURI CHUTNEY 10oz,11433150576,,9,,,
UDUPI MENDU VADA 8.2oz,11433150248,15.0,9,1.35,20.25,2.79
BHAGWATIS SANDWICH DHOKLA 9oz,11433150378,3.0,9,1.7,5.1,2.49
BANSI DARK KIDNEY BEANS 2lb,11433151238,11.0,9,2.8,30.8,4.49
DEEP CORRIANDER KULCHA 4ct,11433150989,9.0,9,1.25,11.25,2.29
DEEP MIXED VEG 3.8lb,11433131643,9.0,9,4.75,42.78,6.49
DEEP JEERA KHARI 7oz,11433156394,15.0,9,1.4,21.0,1.79
BANSI ALSI SEEDS 14oz,11433154291,,9,,,
BANSI NATURAL JAGGERY 900g,11433152907,,9,,,
GEM CRUSHED PEANUT LADU 200g,11433152532,,9,,,
DEEP RED CHILLI POWDER 14oz,11433071116,11.0,9,2.97,32.67,4.49
DEEP AJWAIN SEEDS 7oz,11433073226,10.0,9,1.55,15.5,2.79
AHMED ROSE WATER 250ml,54529017018,15.0,9,1.0,15.0,2.49
TAJ MAHAL TEA BAGS 100ct,68400612810,2.0,9,4.25,8.5,5.49
DEEP CHILI CORIANDER NAAN 4 PC,11433160032,15.0,9,1.75,26.25,2.99
DEEP Veggie Masala Patties 7pc,11433161985,9.0,9,2.1,18.9,2.99
DEEP FADA CRACKED WHEAT #3 4lb,11433158220,1.0,9,2.48,2.48,4.99
C&H CANE SUGAR BROWN 1lb,15800062110,,9,,,
Deep Chana Dal 2lb,11433162340,11.0,9,1.4,15.4,3.29
SRIRACHA HOT CHILLI SAUCE 482g,24463061095,2.0,9,2.04,4.08,2.89
NESTLE SWEET CONDENSED MILK  1,28000517809,,9,,,
TILDA BASMATI RICE 10lb,7.25E+11,10.0,9,13.1,131.0,15.99
DESI THL VEG. SPRING ROLL 1.5K,7.46E+12,3.0,9,3.85,11.55,6.49
GARVI Spicy BANANA WAFER 908gm,7.23E+11,,9,,,
SHAN SHAHI HALEEM MIX 300g,7.89E+11,15.0,9,2.25,33.75,3.25
NANAK MILK CAKE 400GM,7.98E+11,3.0,9,7.67,23.01,11.49
VERKA ORG GING/GRLC PST. 300GM,8.57E+11,3.0,9,2.75,8.25,4.99
VERKA SALTED BUTTER 1lb,8.57E+11,,9,,,
VERKA ORGANIC YOGURT PLAIN 24o,8.57E+11,,9,,,
QUIK TEA MASALA POUCHES 10ct,8.56E+11,,9,,,
Rooperi Instant Silver Shine,8.90E+12,15.0,9,1.83,27.45,4.99
BOROLINE 20ml,8.90E+12,1.0,9,0.8,0.8,2.49
SOCIETY TEA JAR MASALA 900g,8.90E+12,3.0,9,9.5,28.5,13.99
GITS SAMBHAR 100g,8.90E+12,11.0,9,0.95,10.45,1.39
GITS RAVA IDLI 200g,8.90E+12,,9,,,
GITS KHATTA DHOKLA 500g,8.90E+12,,9,,,
DABUR CHYAWANPRASH 500g,8.90E+12,14.0,9,3.13,43.82,4.99
GITS NYLON KHAMAN 500g,8.90E+12,,9,,,
Cycle three in one 120 STICK,8.90E+12,3.0,9,1.95,5.85,4.99
VADILAL MEETHA PAAN ICE 100ML,8.90E+12,10.0,9,1.35,13.5,1.99
VADILAL ALPHONSO MANGO ICE 1LT,8.90E+12,,9,,,
VADILAL MALABAR PARATHA  FAMIL,8.90E+12,3.0,9,6.3,18.9,8.99
ANAND KHICHIYA JEERA 400g,8.79E+11,10.0,9,3.68,36.8,3.99
ANAND KERALA MIXTURE 400g,8.79E+11,11.0,9,2.33,25.63,3.29
AND KAPPALANDI PEANUT MSLA 340,8.79E+11,,9,,,
ANAND SESAME CHIKKI BAR 200g,8.79E+11,7.0,9,1.75,12.25,2.75
Divineland food Fenugreek seed,8.87E+12,,9,,,
Falero Kacchi Keri 175gm,8.90E+12,,9,,,
MAGGI 2-MIN NOODLES 560g,8.90E+12,,9,,,
WOODWARDS GRIPE WATER 130ml,8.90E+12,,9,,,
K-PRA KARELA CHUTNEY 100g,8.90E+12,1.0,9,1.5,1.5,2.19
K-PRA WHITE SESAME CHUTNEY 100,8.90E+12,1.0,9,1.5,1.5,2.19
Dabur Sat Isabgol 100gm,8.90E+12,1.0,9,1.8,1.8,2.99
Haldirams Bhujia Plain 400g,8.90E+12,9.0,9,2.97,26.73,3.99
HALDIRAMS SOAN PAPDI 250GM,8.90E+12,,9,,,
HALDIRAMS SOAN PAPDI 250GM,8.90E+12,,6,,,
HALDIRAMS ALOO ACHARI PARATHA,8.90E+12,10.0,9,3.08,30.8,3.99
24 MANTRA TURMERIC POWDER 7oz,8.90E+12,6.0,9,2.0,12.0,3.29
24 MANTRA SUNFLOWER OIL 32oz,8.90E+12,,9,,,
Chhedas Bhels Puri 170gm,8.90E+12,,9,,,
HALDIRAMS DAL MAKHANI 283g,8.90E+12,8.0,9,2.83,22.64,3.99
GS THATTAI 250g,8.90E+12,,9,,,
Urad crisp kirtiraj jeera mari,8.90E+12,,9,,,
24 MANTRA HIMALAYAN CRYSTAL SA,8.90E+12,1.0,9,2.82,2.82,3.99
BIKAJI KHATTA MEETHA 400GM,8.91E+12,11.0,9,1.6,17.6,1.99
KULFI PUNJABI KULFI pop,8.90E+11,,9,,,
KULFI MANGO CUP  cup,8.90E+11,3.0,9,1.5,4.5,1.99
SOHUM RAJGIRA ROLL GODA MASALA,8.91E+12,,9,,,
SIKANDAR ROS P/NUT TANDORI 150,8.91E+12,,9,,,
HANDS COCONUT CHUTNEY RED 7OZ,8.91E+12,,9,,,
HANDS COCONUT CHUTNEY 7OZ,8.91E+12,,9,,,
RES FRZ CHUM CHUM 1lb,8.96E+12,15.0,9,6.0,90.0,7.99
RES FRZ LUDDU MOTICHOOR 1LB,8.96E+12,14.0,9,6.0,84.0,7.99
YASH CUMIN PAPAD 7oz,8.91E+12,,9,,,
Ashwin Rose Water 50 ml,8.91E+12,,9,,,
BHARAT VADAPAV CHATNI 100GM,BHARATVC,,9,,,
COOKIES JAM EACH,COKJAM,,9,,,
DASS GULAB JAMUN 1LB,DASGUL,,9,,,
DASS ASSORTED SWEET 14 Oz,DASSAS,1.0,9,6.0,6.0,7.99
DASS BOONDI LADOO 1LB,DASSBL,1.0,9,6.0,6.0,7.99
PUDIN HARA PEARLS 10ct,PUHAR,,9,,,
EGGPLANT ITALIAN lb,EGIT,,8.94,,,
OKRA INDIAN CASE 11LB,248C,,8.57,,,
RAW MILK A2 1/2 GL,1.96E+11,,8,,,
Pandit Desi Jaggery POWDER,5.06E+12,,8,,,
CRYSTAL WHOLE MILK 1/2 GLN,70910000438,,8,,,
CG SPRING WATER 500ML,75140005024,,8,,,
OLDHOME WHITE BREAD each,78700001801,,8,,,
OLDHOME WHEAT BREAD each,78700159304,,8,,,
TULSI LEAVES 100GM,82519760022,12.0,8,2.4,28.8,4.99
PAVELS ORGANIC WHOLEMILK YOGUR,86726100231,,8,,,
JARRITOS LIME,90478410050,,8,,,
MDH MEAT CURRY MASALA 100g,6.29E+12,,8,,,
BRITANNIA MASKA CHASKA 372g,6.29E+12,,8,,,
BRITANNIA FRUIT CAKE 250gm,6.29E+12,,8,,,
DL MUNAKKA 200GM,6.27E+11,12.0,8,3.0,36.0,4.0
DL BLACK RAISIN 200GM,6.27E+11,12.0,8,2.6,31.2,3.99
DL ALMOND SLIVER 200GM,6.27E+11,12.0,8,2.25,27.0,3.49
RED BULL 8.4oz,6.11E+11,,8,,,
LAXMI SHARBATI CHAPATI FLR 20L,7.23E+11,,8,,,
GARVI GUJ NADIYADI MIX 285g,7.23E+12,11.0,8,1.4,15.4,1.99
LAXMI AJWAIN SEEDS 400GM,7.23E+11,12.0,8,2.85,34.2,3.99
Laxmi Bay Leaves 57 gm,7.23E+11,11.0,8,1.15,12.65,2.99
LAXMI WHOLE MOONG SMALL 8LB,7.23E+11,,8,,,
BEDEKAR BATATA VADA 360g,6.95E+11,,8,,,
BEDEKAR VADU MANGO PICKLE 400g,6.95E+11,4.0,8,1.77,7.08,3.19
Deccan Sona Masoori Rice 10lb,6.63E+11,,8,,,
DEER TOOR DAL 2LB,7.15E+11,,8,,,
LAXMI ALMOND 400g,7.23E+11,,8,,,
NESCAFE CLASICO COFFEE BTL 200,28000466312,4.0,8,6.33,25.32,9.99
Deep Roghni Naan,11433162807,,8,,,
DEEP CHAURI 12oz,11433159982,,8,,,
DEEP Spicy Veggi Burger 4 ps,11433161978,10.0,8,2.1,21.0,2.99
DEEP PUFF PASTRY 12.7OZ,11433161596,3.0,8,2.29,6.87,3.49
DESIES PEANUT OIL ORGANIC 1LT,6.16E+11,3.0,8,6.0,18.0,7.49
DESI LOWFAT YOGURT 2lb,53600164061,,8,,,
MM Papadi 12oz,11433061438,5.0,8,2.05,10.25,2.99
Nutella Spread 7.7oz,9800802203,2.0,8,1.96,3.92,2.99
DEEP KANTOLA 12oz,11433117517,,8,,,
DEEP RESHAM PATTI CHILLI POWDE,11433114783,12.0,8,2.85,34.2,3.99
DEEP WHOLE MOONG  4lb,11433113434,,8,,,
BANSI MASOOR WHOLE 4lb,11433151368,2.0,8,3.8,7.6,5.49
DEEP METHI CHOPPED 10oz,11433152075,,8,,,
BANSI SALTED AMLA 7oz,11433154031,12.0,8,1.32,15.84,1.99
DEEP MIXED VEG 2lb,11433131636,3.0,8,2.5,7.5,3.99
BANSI WHOLE GREEN PEAS 2lb,11433151276,11.0,8,1.48,16.28,2.99
Lifebuoy 125gm,8.90E+12,,8,,,
BRITANNIA OATS CHOCO & ALMOND,8.90E+12,,8,,,
DIVINELAND BAJRA SEEDS 1KG,8.87E+12,,8,,,
DIVINELAND CHANA FLOUR 2 LB,8.87E+12,,8,,,
DVNLND CORN FLOUR 4LB,8.87E+12,,8,,,
ANAND ASHTAMI LADDU 200g,8.79E+11,12.0,8,1.85,22.2,2.99
Anand FP Kerla Parotta 2lb,8.79E+11,,8,,,
ADARSH ANDHRA MIXTURE 340gm,8.79E+12,9.0,8,1.79,16.11,2.29
ADARSH BANGALORE MIXTURE 170gm,8.79E+12,12.0,8,1.29,15.48,1.79
ANAND ANDHRA MIXTURE 400g,8.79E+11,12.0,8,2.33,27.96,2.99
ANAND MADRAS MURUKU SPICY 7oz,8.79E+11,11.0,8,2.04,22.44,2.89
SUJATA MULTIGRAIN FLOUR 20LB,8.72E+11,15.0,8,20.75,311.25,23.99
ANAND CHANNACHUR MIXTURE 400g,8.79E+11,12.0,8,2.33,27.96,3.29
ANAND FRYUMS BHINDI CUT COLOR,8.79E+11,,8,,,
ANAND JALAPENO MURUKU STICK 20,8.79E+11,12.0,8,1.95,23.4,2.79
DVNLND MUSTARD SEEDS 200GM,8.87E+12,,8,,,
Divineland Juwar Flour 2lb,8.87E+12,,8,,,
DIVINELAND TURMERIC PWD 400GM,8.87E+12,,8,,,
VADILAL KEWRA KULFI CYLINDRICA,8.90E+12,,8,,,
VADILAL ROSE PISTA MATKA KULF,8.90E+12,3.0,8,5.0,15.0,6.99
Cycle Mogra Icense Sticks,8.90E+12,3.0,8,1.95,5.85,4.99
VADILAL Green Peas 908gm,8.90E+12,4.0,8,3.2,12.8,4.99
BADSHAH KAMAL TEA MASALA 100g,8.90E+12,,8,,,
SHASTHA SEERAGA SAMBA RICE 10l,8.90E+12,4.0,8,12.0,48.0,14.99
Shastha Ambe Mohr Rice 20lb,8.90E+12,1.0,8,21.0,21.0,24.99
CHINGS HOT & SOUR VEG SOUP 55g,8.90E+12,,8,,,
GITS HANDVO MIX 500g,8.90E+12,2.0,8,2.2,4.4,3.25
MOOV SPRAY 35gm,8.90E+12,4.0,8,2.58,10.32,3.99
GOLDN QILLANTRD. BAS. RICE 10L,8.90E+12,,8,,,
DABUR MUSTARD OIL 5lt,8.90E+12,,8,,,
GITS KHATTA DHOKLA 200g,8.90E+12,10.0,8,0.95,9.5,1.89
GITS GULAB JAMUN 500g,8.90E+12,12.0,8,3.6,43.2,4.5
PARACHUTE HAIR CREAM 100G,8.90E+12,4.0,8,1.5,6.0,2.99
VERKA HARA BHARA KABAB 30PC,8.57E+11,11.0,8,5.0,55.0,6.99
RED LABEL BLACK TEA BAGS 72ct,8.60E+11,,8,,,
MTR UPMA MIX 200g,8.41E+11,,8,,,
MTR BADAM DRINK MIX 200gm,8.41E+11,,8,,,
MTR PEPPER 60GM,8.41E+11,14.0,8,1.0,14.0,1.69
MTR MADRAS SAMBAR POWDER 100g,8.41E+11,,8,,,
MTR DAL FRY RTE 300GM,8.41E+11,12.0,8,1.55,18.6,2.49
TAPAL DANEDAR BLACK 100 TEA BA,8.15E+11,12.0,8,3.0,36.0,4.49
AV ORG KALA CHANA 2LB,8.11E+11,12.0,8,2.45,29.4,3.99
AV ORG KABULI CHANA 4LB,8.11E+11,2.0,8,4.9,9.8,7.99
GOPI PANEER 2.5lb,7.96E+11,,8,,,
NANAK GULAB JAMUN 20ct,7.98E+11,12.0,8,7.6,91.2,9.99
AV ORG JOWAR FLOUR 2LB,8.11E+11,12.0,8,2.0,24.0,3.29
AV ORG MASOOR DAL 2LB,8.11E+11,11.0,8,2.45,26.95,3.99
SHAN BIRYANI MASALA 50g,7.89E+11,,8,,,
DESI THELA SAMBHAR MIX 11oz,7.46E+11,,8,,,
SHAN CHICKEN TIKKA BBQ 50g,7.89E+11,,8,,,
FRUIT CAKE ROUND (PTI),FCRPTI,4.0,8,5.5,22.0,6.99
DASS MOTICHOOR LADOO 1LB,DASSML,2.0,8,6.0,12.0,7.99
Hamdard Joshanda,hamdardjoshanda,,8,,,
LB GUJIA,LBGUJIA,,8,,,
KAVYA ANDHRA SPICY MURUKU 325g,KASM,1.0,8,3.99,3.99,4.99
ONION RED 50LB BAG bag,ONR50J,,8,,,
LOTUS FLOWER EACH,LF,7.0,8,1.8,12.6,4.99
SWEET BUN (PTI),SWB,7.0,8,3.95,27.65,4.99
STRAWBERRY PASTRY EACH,STWBP,4.0,8,0.0,0.0,3.99
BANANA LEAVES each,BANL,,8,,,
ASHWIN GLYCERIN  100ml,8.91E+12,,8,,,
MRT KOLHAPURI EG CR MSL 50 GM,8.91E+12,,8,,,
MRT D MISAL MASALA,8.91E+12,,8,,,
MARATHA D FISH FRY MASALA 50GM,8.91E+12,,8,,,
CROWN PAPAD 500G,8.91E+12,,8,,,
GOPAL KUTCHHI DABELI MASALA 25,8.91E+12,,8,,,
Kings drinking FaloODA RABDI,8.91E+12,,8,,,
KAYAM CHURAN TABLETS each,8.91E+12,,8,,,
RES FRZ HABSHI HALWA 1LB,8.96E+12,,8,,,
REHMAT E SHEREEN SELECTION COO,8.96E+12,,8,,,
Taza Chicken Samosas 12 pc,8.97E+11,4.0,8,6.17,24.68,8.99
Gokul Pooja Powder 15gm,8.91E+12,4.0,8,1.0,4.0,1.99
SN CHICKEN SEEKH KEBAB 10 Oz,8.93E+11,4.0,8,6.34,25.36,9.99
"TOOBA DATE,TAMARIND SAUCE 320G",8.96E+12,4.0,8,1.75,7.0,2.75
REHMAT E SHEREEN NAN KHATAI 35,8.96E+12,,8,,,
ROOHAFZA GO CAN 250ML,8.96E+12,,8,,,
SWAD DIGESTIVE DROP 25PCS,8.91E+12,,8,,,
ANIL RAGI VERMICELLI 450g,8.91E+12,,8,,,
GARVI GUJ PATRA SLICE 350g,8.91E+12,,8,,,
SOHUM UPWAS BHAJANI 500g,8.91E+12,,8,,,
AACHI KASHMIRI CHILLI POWDER 2,8.91E+12,11.0,8,2.2,24.2,3.29
GRB Pure Ghee 500ML,8.91E+12,14.0,8,6.46,90.44,8.49
Budhani Potato Wafers 150gm,8.91E+12,,8,,,
KULFI SITAPHAL CUP  cup,8.90E+11,4.0,8,1.5,6.0,1.99
BIKAJI ALL IN ONE 1kg,8.91E+12,4.0,8,3.33,13.32,3.99
Arab Phool Makhana Pudina Pops,8.91E+12,,8,,,
24 MANTRA CORIANDER POWDER 8oz,8.90E+12,,8,,,
24 MANTRA JAGGERY POWDER 2lb,8.90E+12,,8,,,
PATANJALI HERBAL KAJAL each,8.90E+12,,8,,,
SUJATA ORGANIC ATTA 10lb,8.90E+12,,8,,,
RASOI MAGIC AMRITSARI PANEER T,8.90E+12,,8,,,
AACHI DRY FENUGREEK LEAVES 25G,8.90E+12,,8,,,
HALDIRAM MOTICHOOR LADOO 360gm,8.90E+12,4.0,8,4.86,19.44,6.49
Chhedas Nylon Sev 400gm,8.90E+12,,8,,,
24 MANTRA CARDAMOM 1.75OZ,8.90E+12,,8,,,
24 MANTRA SAFFLOWER OIL 33.81,8.90E+12,7.0,8,6.78,47.46,8.99
24 MANTRA JOWAR FLOUR 2lb,8.90E+12,,8,,,
HALDIRAMS ALL IN ONE 1kg,8.90E+12,,8,,,
HALDIRAMS GULAB JAMUN 2LB,8.90E+12,4.0,8,5.04,20.16,6.49
Haldiram Chana Jor Garam 400g,8.90E+12,,8,,,
HALDIRAMS CORNFLAKES MIXTURE 4,8.90E+12,12.0,8,4.15,49.8,4.89
HALDIRAMS MOONG DAL MASALA 400,8.90E+12,,8,,,
Haldirams Khatta Meetha 1kg,8.90E+12,8.0,8,7.51,60.08,8.99
Haldiram Aloo Bhujia 1kg,8.90E+12,8.0,8,7.51,60.08,8.69
HALDIRAMS JEERA  KHARI 14oz,8.90E+12,4.0,8,3.17,12.68,3.49
HALDIRAMS PANEER 28oz,8.90E+12,,8,,,
HALDIRAMS MATHRI 400g,8.90E+12,12.0,8,2.97,35.64,3.99
HALDIRAMS NUT CRACKER 1kg,8.90E+12,,8,,,
K-PRA THALIPEETH MIX FLOUR 500,8.90E+12,2.0,8,3.0,6.0,3.99
MOPLEEZ MATHURA PEDA 12OZ,8.90E+12,,8,,,
EVEREST PANI PURI MASALA 100g,8.90E+12,,8,,,
VADILAL MOTICHOOR ICECREAM 1LT,8.90E+12,,8,,,
VADILAL GULAB JAMUN ICE 1LT,8.90E+12,4.0,8,9.0,36.0,10.99
BELL PEPPER GREEN CUT lb,BPGC,,7.52,,,
Dragon Fruit lb,DRGF,,7.13,,,
PUMPKIN YELLOW(KADU) CUT lb,PUMCU,,7.01,,,
Pulse Kaccha Aam 100gm,pulsekacchaaam,,7,,,
POONAM PAN CHATNI 200g,PPCH,5.0,7,1.0,5.0,3.79
PISTA PASTRY EACH,PASTRYP,5.0,7,0.0,0.0,3.99
PLUM CAKE 2-PAK (PTI),PLC2PKPTI,8.0,7,2.25,18.0,2.99
MEENA ROOH E MOGRA ROLL ON EA,MEENAMOGRA,5.0,7,1.2,6.0,2.39
MEENA ROOH E GULAB ROLL 2.5ML,MEENAROOH,5.0,7,1.2,6.0,2.39
IYENGARAN MULTIGRAIN PAV  each,MGP,4.0,7,2.75,11.0,3.99
DASS PISTA BERFI 14 Oz,DASSPB,1.0,7,6.0,6.0,7.99
Dulhan Heena Cone Jumbo,DulCone,,7,,,
EYETEX KAJAL 1-pc,EYETEX,,7,,,
GARLIC each,GARC,,7,,,
KUSHAL KANTHIL 6g,KANTHIL,,7,,,
SWAGAT KOBBARI KARAM PODI each,KK,,7,,,
TONGUE CLEANER COPPER each,TONGC,,7,,,
BLACK ROSE HAIR DYE BRUSH EACH,BLACKR,,7,,,
ACHI PASTES ASTTD,ACHI PASTES B1G1,,7,,,
KAWAN FLAKEY PARATHA 25ct,9.56E+12,1.0,7,7.75,7.75,10.49
COOKIES COCONUT EACH,COKCOCK,1.0,7,0.0,0.0,6.0
SAC CARDAMOM ESSENTIAL  25ml,8.96E+12,5.0,7,1.25,6.25,2.49
SN CHICKEN SAMOSA 10 Oz,8.93E+11,5.0,7,6.34,31.7,9.99
NESTLE CHAUNSA MANGO JUICE 1lt,8.96E+12,5.0,7,1.5,7.5,2.99
RES FRZ CARROT HALWA 1LB,8.96E+12,,7,,,
RES FRZ MALAI KHAJA 1LB,8.96E+12,,7,,,
RES FRZ GULAB JAMUN 2LB,8.96E+12,,7,,,
RES FRZ COND MILK SOLID 1LB,8.96E+12,,7,,,
INDIRA RAGI HURI HITTU FOR KID,8.91E+12,13.0,7,2.4,31.2,3.79
SDF AMBADI BHAJI 100g,8.91E+12,5.0,7,1.89,9.45,2.99
Keya Elbow Pasta 400gm,8.91E+12,,7,,,
MRT D GR CK/MUTON MASALA 50GM,8.91E+12,,7,,,
BIKAJI DRY PETHA 350GM,8.91E+12,12.0,7,2.9,34.8,4.99
MOTHERS MIXED PICKLE 300GM,8.91E+12,5.0,7,1.5,7.5,2.69
AACHI CHICKEN 65 MASALA 200g,8.91E+12,13.0,7,2.2,28.6,3.29
Sohum Rice Flakes Chips 200g,8.91E+12,13.0,7,0.0,0.0,2.89
SOHUM HORSE GRAM FLOUR 200g,8.91E+12,,7,,,
Leaf Set Sm Thamboolam Pk,8.91E+12,,7,,,
PROTINEX chocolate 250g,8.91E+12,,7,,,
SIKANDER ROASTED CHANA BK PEPP,8.91E+12,,7,,,
VADILAL RASMALAI ICE CREAM 1lt,8.90E+12,1.0,7,9.0,9.0,10.99
VADILAL CHOCOLATE ICE CREAM 1l,8.90E+12,4.0,7,8.67,34.67,10.99
LAXMI NARAYAN POTATO CHIWDA 40,8.90E+12,,7,,,
RB CHILLI PICKLE 350g,8.90E+12,,7,,,
FROOTI 500ml,8.90E+12,,7,,,
MDH DEGGI MIRCH 100g,8.90E+12,,7,,,
MDH KASOORI METHI 100g,8.90E+12,,7,,,
Haldirams Boondi 1kg,8.90E+12,8.0,7,7.51,60.08,8.49
HALDIRAMS ALL IN ONE 400g,8.90E+12,13.0,7,3.08,40.04,3.99
HALDIRAMS HARA CHIWDA  400g,8.90E+12,13.0,7,3.31,43.03,3.99
Haldirams Malai Sev 340gm,8.90E+12,,7,,,
K-PRA CHILLI PICKLE 200g,8.90E+12,8.0,7,1.35,10.8,2.19
24 MANTRA BESAN 1lb,8.90E+12,,7,,,
24 MANTRA TOOR DAL 4lb,8.90E+12,3.0,7,6.3,18.9,7.49
24 MANTRA MASOOR DAL 2lb,8.90E+12,,7,,,
Chhedas Khatta Meetha 150gm,8.90E+12,,7,,,
CHHEDDA S CHANA CHOR 170g,8.90E+12,,7,,,
HALDIRAMS AMRITSARI KULCHA 4ct,8.90E+12,,7,,,
RASOI MAGIC SHAHI PANEER MIX 5,8.90E+12,,7,,,
SUJATA ORGANIC ATTA 4lb,8.90E+12,,7,,,
GS MULU THENKUZHAL 250GM,8.90E+12,8.0,7,5.75,46.0,7.99
PATANJALI CHYAWANPRASH 500g,8.90E+12,,7,,,
24 MANTRA FENNEL SEEDS 8oz,8.90E+12,,7,,,
24 MANTRA MUSTARD SEEDS SMALL,8.90E+12,,7,,,
24MANTRA WHOLE WHEAT ATTA 20LB,8.90E+12,,7,,,
SHAN GINGER PASTE 310g,7.89E+11,,7,,,
PRIYA MANGO PICKLE 300g,7.85E+11,,7,,,
PRIYA MANGO THOKKU PICKLE WOG,7.85E+11,,7,,,
MAZOLA VEGETABLE PLUS OIL 40z,7.62E+11,,7,,,
DESI THELA  ALOO TIKKI 800GM,7.46E+12,5.0,7,1.53,7.65,2.49
ROYAL BROWN BASMATI RICE 10lb,7.45E+11,13.0,7,11.5,149.5,13.99
GARVI GUJ BHAKARWADI 285g,7.23E+12,13.0,7,1.4,18.2,1.99
LAXMI HANDWA FLOUR 2LB,7.23E+11,13.0,7,2.3,29.9,3.49
SUN BRAND KUTTU FLOUR 400g,7.89E+11,3.0,7,2.2,6.6,3.49
SHAN CHANNA MASALA 100g,7.89E+11,,7,,,
SHAN punjabi YAKHNI PILAU 50g,7.89E+11,,7,,,
NANAK PURE DESI GHEE 28oz,7.98E+11,,7,,,
NANAK ALOO TIKKI 12pcs,7.98E+11,13.0,7,6.8,88.4,8.99
NANAK RASMALAI 8ct,7.98E+11,3.0,7,5.8,17.4,7.49
NANAK VEGGIE KEBABS 600gm,7.98E+11,3.0,7,6.7,20.1,8.99
AV ORG MUSTARD BROWN 100GM,8.11E+11,,7,,,
AV ORG MOONG DAL CHHILKA 2LB,8.11E+11,13.0,7,2.9,37.7,4.79
AV ORG JAGGERY PWD 500GM,8.11E+11,,7,,,
KHAZANA ORG BROWN SUGAR 2LB,8.39E+11,,7,,,
